Div,date,Time,home,away,FTHG,FTAG,result,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,odds_home,odds_draw,odds_away,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,elo_diff,p_home,p_draw,p_away,match_id,home_form_pts,home_form_gf,home_form_ga,away_form_pts,away_form_gf,away_form_ga,form_pts_diff,gf_diff,model_p_home,model_p_draw,model_p_away
E0,2025-11-22,15:00,Liverpool,Nott'm Forest,0,3,A,0,1,A,A Madley,21,15,4,7,11,8,8,6,2,0,0,0,1.44,5.0,6.25,1.44,4.75,6.75,,,,1.45,4.9,6.9,,,,,,,1.44,5.0,7.5,1.42,4.86,6.97,1.46,5.1,8.0,1.53,2.5,1.57,2.51,1.56,2.5,1.53,2.43,1.61,2.56,-1.25,1.95,1.9,2.0,1.9,1.95,1.96,1.86,1.91,2.02,1.94,1.45,4.5,7.0,1.47,4.6,6.25,,,,1.47,4.69,6.97,,,,,,,1.48,4.8,7.0,1.45,4.6,6.58,1.48,5.1,7.6,1.57,2.38,1.64,2.34,1.62,2.48,1.56,2.37,1.64,2.52,-1.25,2.03,1.83,2.08,1.85,2.03,1.92,1.92,1.85,2.08,1.9,1.4,5.0,7.5,1.41,5.0,7.5,1.4,5.0,7.0,1.44,4.8,7.0,1.44,4.6,6.5,1.44,4.6,7.0,1.44,4.8,7.0,1.44,4.75,6.5,1.44,4.33,5.5,1.48,4.6,6.0,104.3370272596519,0.6585879873551107,0.1896733403582719,0.1517386722866175,110,0.6,1.2,2.0,0.8,1.0,2.0,-0.2,0.1999999999999999,0.5240467036299502,0.2466132347139159,0.2293400616561338
E0,2025-11-22,17:30,Newcastle,Man City,2,1,H,0,0,D,S Barrott,9,17,5,4,13,8,5,9,1,3,0,0,3.6,3.8,1.95,3.4,3.8,1.98,,,,3.69,3.8,2.0,,,,,,,3.65,3.8,2.0,3.54,3.75,1.98,3.85,3.85,2.06,1.67,2.2,1.73,2.2,1.71,2.2,1.68,2.13,1.78,2.26,0.5,1.9,1.95,1.9,2.01,1.9,1.96,1.83,1.93,1.92,2.06,3.8,3.75,1.91,3.6,3.7,1.95,,,,4.06,3.85,1.93,,,,,,,3.85,3.8,2.0,3.67,3.7,1.95,4.1,3.9,1.96,1.62,2.3,1.61,2.42,1.68,2.4,1.6,2.29,1.64,2.52,0.5,1.9,1.95,1.99,1.93,1.9,1.95,1.86,1.9,2.02,1.97,3.6,3.75,2.0,3.65,3.75,1.98,3.6,3.75,1.95,3.4,3.8,2.0,3.4,3.75,2.0,3.5,3.6,1.95,3.85,3.7,1.95,3.4,3.8,2.0,3.6,3.7,1.95,3.6,3.7,1.95,-78.85342224386432,0.263607257203842,0.2497331910352187,0.4866595517609391,111,1.2,1.4,1.8,2.4,1.8,0.4,-1.2,-0.4000000000000001,0.25519560479815,0.2218548227855143,0.5229495724163357
E0,2025-11-22,15:00,Wolves,Crystal Palace,0,2,A,0,0,D,A Taylor,8,10,1,4,13,9,1,4,2,3,0,0,3.8,3.6,1.95,3.7,3.5,2.0,,,,3.92,3.62,1.99,,,,,,,4.1,3.6,2.0,3.86,3.5,1.97,4.2,3.65,2.0,2.05,1.8,2.08,1.82,2.1,1.8,1.99,1.78,2.12,1.86,0.5,1.88,1.98,1.91,2.0,1.9,1.98,1.84,1.91,1.98,2.01,4.5,3.9,1.75,4.2,3.6,1.83,,,,4.53,3.8,1.82,,,,,,,4.75,3.9,1.86,4.43,3.65,1.81,4.7,3.95,1.86,1.9,1.95,1.96,1.94,2.02,1.95,1.93,1.84,2.02,1.96,0.75,1.85,2.0,1.85,2.09,1.85,2.02,1.78,1.99,1.87,2.13,4.0,3.5,2.0,4.0,3.55,1.96,3.9,3.5,1.95,3.7,3.5,2.0,3.7,3.4,2.0,4.5,3.6,1.83,4.6,3.65,1.82,4.6,3.6,1.8,4.2,3.6,1.83,4.2,3.6,1.83,-148.4877647575372,0.2497331910352187,0.263607257203842,0.4866595517609391,113,0.2,0.6,2.4,1.0,1.2,1.2,-0.8,-0.6,0.2784618574591558,0.2259184214479183,0.4956197210929258
E0,2025-11-23,16:30,Arsenal,Tottenham,4,1,H,2,0,H,M Oliver,17,3,8,2,11,15,4,1,1,3,0,0,1.42,4.75,7.5,1.4,4.6,8.0,,,,1.43,4.75,7.88,,,,,,,1.42,4.9,8.5,1.39,4.66,8.03,1.44,5.0,9.4,1.8,2.0,1.85,2.05,1.83,2.06,1.77,2.0,1.9,2.08,-1.25,1.95,1.9,1.98,1.93,1.95,1.95,1.87,1.9,2.0,1.95,1.48,4.33,7.0,1.47,4.33,6.75,,,,1.47,4.47,7.69,,,,,,,1.5,4.4,8.0,1.47,4.29,7.15,1.5,4.6,8.2,1.98,1.88,2.0,1.9,2.0,1.91,1.92,1.86,2.02,1.97,-1.0,1.8,2.05,1.83,2.12,1.83,2.1,1.74,2.06,1.84,2.16,1.4,4.6,8.5,1.38,4.9,8.5,1.36,4.5,8.0,1.4,4.6,8.0,1.4,4.6,8.0,1.44,4.33,8.0,1.47,4.25,7.5,1.44,4.4,8.0,1.48,4.33,7.0,1.48,4.33,6.5,182.98861331319085,0.6719162580158431,0.2008675971331572,0.1272161448509996,118,2.6,1.6,0.4,1.4,1.6,1.2,1.2000000000000002,0.0,0.5016357364486089,0.2561548366525374,0.2422094268988536
E0,2025-11-23,14:00,Leeds,Aston Villa,1,2,A,1,0,H,R Jones,14,14,5,3,18,16,3,3,5,1,0,0,3.0,3.3,2.4,3.1,3.25,2.3,,,,3.05,3.27,2.51,,,,,,,3.15,3.35,2.45,3.04,3.25,2.37,3.15,3.35,2.54,2.1,1.73,2.23,1.71,2.23,1.73,2.12,1.69,2.22,1.76,0.25,1.78,2.1,1.79,2.15,1.82,2.1,1.78,1.94,1.84,2.16,3.2,3.3,2.25,3.2,3.2,2.3,,,,3.3,3.46,2.29,,,,,,,3.3,3.4,2.4,3.22,3.3,2.27,3.45,3.5,2.32,2.1,1.73,2.15,1.77,2.12,1.78,2.07,1.74,2.26,1.78,0.25,1.93,1.93,1.94,1.98,1.93,1.93,1.86,1.85,1.99,2.0,3.1,3.25,2.4,3.15,3.35,2.35,2.9,3.25,2.38,3.1,3.25,2.3,3.1,3.25,2.3,3.0,3.4,2.4,3.3,3.35,2.28,3.2,3.4,2.25,3.2,3.2,2.3,3.2,3.2,2.3,-100.47534162430613,0.316546762589928,0.2877697841726619,0.3956834532374101,117,0.6,0.8,2.2,2.4,1.8,0.8,-1.7999999999999998,-1.0,0.275518184453232,0.2266065536594973,0.4978752618872707
E0,2025-11-24,20:00,Man United,Everton,0,1,A,0,1,A,T Harrington,25,3,6,1,12,9,9,1,2,0,0,1,1.75,4.0,4.33,1.72,3.8,4.6,,,,1.8,3.76,4.68,,,,,,,1.78,4.1,4.6,1.74,3.83,4.49,1.8,4.1,4.8,1.73,2.1,1.78,2.1,1.8,2.1,1.74,2.04,1.79,2.18,-0.75,2.0,1.85,2.03,1.88,2.0,1.86,1.92,1.84,2.04,1.93,1.85,3.6,4.1,1.85,3.7,4.1,,,,1.9,3.87,4.08,,,,,,,1.91,3.75,4.35,1.86,3.69,4.09,1.92,3.95,4.3,1.85,2.0,1.85,2.06,1.85,2.1,1.78,2.01,1.9,2.08,-0.5,1.88,1.98,1.91,2.01,1.95,1.98,1.83,1.93,1.92,2.07,1.73,4.0,4.6,1.76,4.0,4.5,1.7,3.8,4.5,1.73,3.8,4.6,1.73,3.8,4.6,1.91,3.75,4.33,1.84,3.75,4.35,1.87,3.75,3.9,1.85,3.7,4.0,1.83,3.6,4.0,-20.257410168433125,0.5429892624813857,0.2375578023356062,0.219452935183008,119,2.2,2.4,1.4,1.4,1.0,1.4,0.8000000000000003,1.4,0.4776108270576404,0.2540993075140201,0.2682898654283394
E0,2025-11-29,15:00,Brentford,Burnley,3,1,H,0,0,D,S Barrott,14,6,4,2,7,7,5,6,0,2,0,0,1.45,4.5,7.0,1.49,4.4,6.5,,,,1.47,4.72,6.95,,,,,,,1.49,4.8,7.5,1.45,4.54,6.96,1.51,4.7,7.8,1.73,2.1,1.81,2.07,1.83,2.1,1.78,1.99,1.85,2.14,-1.25,2.03,1.83,2.06,1.85,2.03,22.0,1.97,4.32,2.11,1.87,1.48,4.33,6.5,1.5,4.4,6.25,,,,1.5,4.55,7.05,,,,,,,1.52,4.5,7.0,1.48,4.36,6.61,1.53,4.7,7.2,1.8,2.0,1.85,2.07,1.83,2.08,1.77,2.02,1.83,2.18,-1.0,1.8,2.05,1.83,2.11,1.83,2.06,1.77,2.02,1.87,2.11,1.44,4.5,7.5,1.44,4.8,7.5,1.44,4.5,7.0,1.48,4.4,6.5,1.48,4.4,6.5,1.44,4.5,7.0,1.49,4.4,6.75,1.45,4.4,7.0,1.5,4.4,6.5,1.5,4.33,6.0,55.83631634842618,0.6538661131292164,0.210690192008303,0.1354436948624805,124,1.8,1.8,1.4,1.2,1.4,1.8,0.6000000000000001,0.4000000000000001,0.4576967657719691,0.275783329021043,0.2665199052069878
E0,2025-11-29,17:30,Everton,Newcastle,1,4,A,0,3,A,C Pawson,10,13,2,8,4,6,8,7,0,0,0,0,2.8,3.25,2.63,2.8,3.3,2.5,,,,2.79,3.38,2.64,,,,,,,2.95,3.4,2.63,2.79,3.31,2.55,2.86,3.4,2.74,2.0,1.8,2.04,1.85,2.0,1.84,1.96,1.8,2.12,1.87,0.0,1.98,1.88,2.01,1.9,1.98,22.0,1.93,5.19,2.05,1.93,2.63,3.3,2.7,2.7,3.3,2.6,,,,2.75,3.36,2.73,,,,,,,2.8,3.4,2.75,2.68,3.3,2.65,2.8,3.45,2.8,1.88,1.98,1.92,1.99,1.95,1.98,1.87,1.91,1.95,2.04,0.0,1.9,1.95,1.97,1.95,1.91,1.95,1.88,1.89,2.0,1.99,2.8,3.3,2.6,2.9,3.4,2.48,2.7,3.4,2.55,2.8,3.3,2.5,2.8,3.25,2.5,2.63,3.4,2.75,2.75,3.35,2.65,2.7,3.25,2.63,2.7,3.3,2.62,2.7,3.25,2.6,-10.589941077213552,0.3417427983127761,0.2944245647002379,0.363832636986986,121,1.4,0.8,1.2,1.2,1.4,2.0,0.1999999999999999,-0.5999999999999999,0.3511526548346846,0.2491050026322363,0.399742342533079
E0,2025-11-29,15:00,Man City,Leeds,3,2,H,2,0,H,P Bankes,18,9,9,4,17,11,8,1,4,1,0,0,1.22,6.5,12.0,1.24,6.5,11.0,,,,1.25,6.77,10.58,,,,,,,1.25,6.5,13.0,1.23,6.42,11.78,1.26,7.0,14.0,1.53,2.5,1.53,2.57,1.55,2.5,1.52,2.46,1.57,2.68,-1.75,1.88,1.98,1.9,1.99,1.88,22.0,1.84,4.43,1.94,2.01,1.2,7.5,11.0,1.25,6.75,10.0,,,,1.22,7.5,13.5,,,,,,,1.25,7.5,13.0,1.22,6.58,11.56,1.25,7.6,13.5,1.4,3.0,1.42,2.91,1.46,3.0,1.41,2.83,1.47,3.05,-1.75,1.83,2.03,1.87,2.04,1.83,2.03,1.79,1.99,1.9,2.09,1.22,6.5,13.0,1.24,6.4,12.5,1.22,6.5,12.0,1.25,6.5,11.0,1.22,6.5,11.0,1.22,6.5,13.0,1.23,6.75,12.5,1.22,6.5,12.0,1.25,6.5,10.0,1.22,6.0,9.0,128.91673618540335,0.7755791985681615,0.1455702495774087,0.0788505518544297,123,1.8,1.8,0.8,0.6,0.8,2.2,1.2000000000000002,1.0,0.4535045285194503,0.2294820613883587,0.3170134100921909
E0,2025-11-29,15:00,Sunderland,Bournemouth,3,2,H,1,2,A,T Robinson,12,18,6,6,14,13,6,3,5,5,0,1,3.2,3.3,2.3,2.95,3.3,2.37,,,,3.14,3.4,2.38,,,,,,,3.2,3.4,2.43,3.04,3.3,2.35,3.25,3.5,2.44,2.0,1.85,2.02,1.87,2.07,1.85,1.96,1.81,2.02,1.94,0.25,1.85,2.0,1.86,2.05,1.85,22.0,1.79,4.16,1.91,2.07,3.2,3.3,2.3,3.1,3.3,2.35,,,,3.29,3.43,2.31,,,,,,,3.25,3.4,2.38,3.14,3.3,2.3,3.4,3.45,2.36,2.0,1.85,2.02,1.89,2.0,1.87,1.96,1.82,2.08,1.91,0.25,1.88,1.98,1.93,2.0,1.88,1.98,1.84,1.88,1.96,2.02,3.1,3.3,2.4,3.0,3.35,2.43,3.1,3.4,2.3,2.8,3.2,2.3,2.9,3.3,2.37,3.1,3.3,2.38,3.25,3.35,2.33,3.13,3.4,2.3,2.9,3.1,2.25,3.1,3.25,2.3,-10.005875017467588,0.2975303802430419,0.2885143081144649,0.4139553116424932,122,1.6,1.4,1.0,1.0,1.6,2.4,0.6000000000000001,-0.2000000000000001,0.3284190575303828,0.2338677976875579,0.4377131447820594
E0,2025-11-29,20:00,Tottenham,Fulham,1,2,A,0,2,A,S Attwell,14,7,2,3,11,7,8,2,3,2,0,0,2.2,3.3,3.3,2.15,3.4,3.3,,,,2.3,3.31,3.38,,,,,,,2.25,3.55,3.6,2.18,3.39,3.33,2.3,3.5,3.5,1.95,1.9,1.98,1.9,1.95,2.0,1.87,1.9,2.0,1.96,-0.25,1.93,1.93,1.97,1.93,1.93,22.0,1.84,4.44,1.97,2.0,2.38,3.4,3.0,2.35,3.3,3.0,,,,2.4,3.44,3.12,,,,,,,2.38,3.4,3.15,2.34,3.35,3.04,2.46,3.5,3.2,1.8,2.0,1.86,2.05,1.86,2.0,1.82,1.96,1.89,2.1,-0.25,2.05,1.8,2.07,1.86,2.05,1.82,1.98,1.8,2.1,1.88,2.2,3.4,3.4,2.1,3.5,3.55,2.2,3.5,3.2,2.2,3.4,3.3,2.15,3.4,3.25,2.38,3.4,3.1,2.35,3.4,3.1,2.3,3.3,3.1,2.37,3.3,3.0,2.3,3.3,3.0,-39.15581933868771,0.4285714285714286,0.2857142857142857,0.2857142857142857,120,0.8,1.4,1.8,1.2,1.0,1.0,-0.3999999999999999,0.3999999999999999,0.4086915150004581,0.2543511544528313,0.3369573305467105
E0,2025-11-30,14:05,Aston Villa,Wolves,1,0,H,0,0,D,C Kavanagh,16,9,6,4,13,21,7,3,0,4,0,0,1.5,4.33,6.5,1.5,4.4,6.25,,,,1.48,4.76,6.56,,,,,,,1.5,4.6,7.5,1.48,4.39,6.57,1.51,4.8,7.2,1.8,2.0,1.86,2.03,1.83,2.08,1.78,1.98,1.87,2.1,-1.0,1.83,2.03,1.85,2.06,1.83,22.0,1.76,4.24,1.85,2.12,1.5,4.5,6.25,1.5,4.4,6.25,,,,1.47,4.65,7.25,,,,,,,1.5,4.75,7.5,1.46,4.46,6.83,1.51,4.7,7.8,1.8,2.0,1.82,2.07,1.8,2.18,1.75,2.04,1.82,2.16,-1.25,2.05,1.75,2.12,1.82,2.05,1.88,1.98,1.79,2.18,1.83,1.44,4.33,7.5,1.48,4.6,6.75,1.45,4.33,6.5,1.5,4.4,6.0,1.5,4.33,6.0,1.44,4.5,7.0,1.45,4.6,7.5,1.45,4.5,7.0,1.5,4.4,6.0,1.5,4.33,6.0,186.74382231875893,0.6340391980175715,0.2196440639783735,0.1463167380040549,126,2.4,1.8,0.8,0.0,0.4,2.6,2.4,1.4,0.4935528718172393,0.2631364581463858,0.2433106700363748
E0,2025-11-30,16:30,Chelsea,Arsenal,1,1,D,0,0,D,A Taylor,11,8,4,4,12,13,3,3,1,6,1,0,3.4,3.3,2.2,3.3,3.3,2.2,,,,3.47,3.33,2.25,,,,,,,3.45,3.45,2.25,3.33,3.35,2.18,3.55,3.45,2.3,1.98,1.88,2.03,1.87,1.98,1.91,1.92,1.84,2.02,1.93,0.25,1.95,1.9,1.97,1.93,1.95,22.0,1.93,4.04,2.02,1.96,2.88,3.2,2.55,3.0,3.1,2.4,,,,3.19,3.17,2.51,,,,,,,3.1,3.25,2.55,3.01,3.14,2.46,3.3,3.25,2.54,2.05,1.8,2.11,1.78,2.14,1.8,2.05,1.75,2.14,1.86,0.25,1.68,2.15,1.81,2.14,1.75,2.15,1.71,2.02,1.86,2.15,3.3,3.4,2.25,3.4,3.45,2.18,3.2,3.4,2.05,3.3,3.3,2.2,3.3,3.3,2.2,3.0,3.25,2.3,3.0,3.25,2.5,3.0,3.2,2.45,3.0,3.1,2.45,3.0,3.1,2.4,-57.70458914955134,0.2796610169491525,0.288135593220339,0.4322033898305084,129,2.4,2.0,0.4,2.6,2.0,0.6,-0.2000000000000001,0.0,0.2735311502043286,0.2303199599877137,0.4961488898079575
E0,2025-11-30,12:00,Crystal Palace,Man United,1,2,A,1,0,H,R Jones,14,14,3,6,14,14,4,4,3,2,0,0,2.3,3.4,3.1,2.35,3.4,2.9,,,,2.29,3.62,3.11,,,,,,,2.38,3.75,3.1,2.32,3.51,2.93,2.36,3.7,3.2,1.73,2.1,1.79,2.11,1.75,2.18,1.71,2.08,1.79,2.2,-0.25,2.0,1.85,2.0,1.91,2.02,22.0,1.97,4.32,2.04,1.93,2.05,3.7,3.4,2.05,3.6,3.4,,,,2.1,3.75,3.56,,,,,,,2.12,3.7,3.5,2.07,3.6,3.4,2.14,3.8,3.6,1.73,2.1,1.75,2.19,1.76,2.15,1.71,2.1,1.8,2.22,-0.5,2.05,1.75,2.1,1.83,2.35,1.81,2.1,1.71,2.15,1.86,2.38,3.5,3.0,2.35,3.7,2.88,2.25,3.5,2.9,2.37,3.4,2.9,2.37,3.4,2.87,2.1,3.6,3.4,2.12,3.55,3.45,2.1,3.7,3.3,2.05,3.6,3.4,2.05,3.6,3.4,74.64653788287819,0.4134954884268341,0.2797175362887407,0.3067869752844253,125,1.6,1.4,0.8,1.6,2.0,1.6,0.0,-0.6000000000000001,0.3894444361865154,0.2343865161945466,0.376169047618938
E0,2025-11-30,14:05,Nott'm Forest,Brighton,0,2,A,0,1,A,M Oliver,19,17,3,6,11,10,9,2,0,1,0,0,2.75,3.3,2.63,2.7,3.4,2.55,,,,2.81,3.46,2.58,,,,,,,2.8,3.4,2.63,2.72,3.36,2.54,2.82,3.5,2.74,1.91,1.91,1.95,1.93,1.92,1.92,1.88,1.88,1.99,1.97,0.0,1.98,1.88,2.04,1.87,1.98,22.0,1.93,5.18,2.03,1.95,3.0,3.3,2.45,2.85,3.3,2.45,,,,2.95,3.35,2.57,,,,,,,3.0,3.4,2.65,2.85,3.29,2.51,3.05,3.4,2.64,1.91,1.91,1.98,1.92,1.94,1.98,1.9,1.88,1.98,2.0,0.0,2.1,1.7,2.11,1.83,2.1,1.83,2.03,1.74,2.12,1.87,2.75,3.4,2.6,2.75,3.35,2.6,2.63,3.4,2.5,2.7,3.4,2.5,2.7,3.4,2.5,2.88,3.4,2.5,2.8,3.3,2.63,2.9,3.25,2.5,2.87,3.3,2.5,2.8,3.25,2.45,-46.53552560897083,0.3473475676865507,0.2894563064054589,0.3631961259079903,127,1.4,1.6,1.6,2.0,1.8,1.2,-0.6000000000000001,-0.1999999999999999,0.2949228924453658,0.2410858641262529,0.4639912434283813
E0,2025-11-30,14:05,West Ham,Liverpool,0,2,A,0,0,D,D England,7,9,0,5,12,14,7,2,1,0,1,0,4.33,4.33,1.67,4.2,4.1,1.72,,,,4.45,4.22,1.74,,,,,,,4.45,4.33,1.8,4.28,4.06,1.74,4.5,4.4,1.79,1.53,2.5,1.55,2.55,1.56,2.5,1.51,2.47,1.57,2.68,0.75,1.95,1.9,1.98,1.93,1.95,22.0,1.87,4.42,1.99,1.98,4.75,4.5,1.57,5.0,4.4,1.6,,,,5.15,4.75,1.6,,,,,,,5.33,4.6,1.67,5.07,4.49,1.58,5.4,4.8,1.63,1.5,2.63,1.55,2.55,1.53,2.7,1.49,2.57,1.54,2.8,1.0,1.93,1.93,1.95,1.97,1.93,1.93,1.88,1.9,1.98,2.01,4.33,4.0,1.8,4.35,4.0,1.78,4.33,4.1,1.67,4.2,4.2,1.73,4.2,4.0,1.73,5.0,4.5,1.67,5.1,4.6,1.6,5.25,4.5,1.55,5.0,4.4,1.6,5.0,4.33,1.6,-141.2709197449567,0.2177314211212516,0.2177314211212516,0.5645371577574968,128,1.4,1.8,1.8,0.6,1.0,2.2,0.7999999999999999,0.8,0.265215312157053,0.2253255113823153,0.5094591764606317
E0,2025-12-02,19:30,Bournemouth,Everton,0,1,A,0,0,D,M Salisbury,5,13,2,3,14,14,1,6,3,3,0,0,2.2,3.25,3.3,2.15,3.3,3.4,,,,2.28,3.36,3.43,,,,,,,2.25,3.4,3.45,2.2,3.29,3.38,2.32,3.4,3.55,1.98,1.88,1.99,1.92,1.98,1.91,1.92,1.86,1.99,2.0,-0.25,1.93,1.93,1.96,1.96,1.93,1.94,1.88,1.9,1.98,2.0,2.15,3.5,3.3,2.2,3.4,3.3,,,,2.23,3.5,3.41,,,,,,,2.23,3.5,3.4,2.17,3.4,3.34,2.28,3.6,3.5,1.8,2.0,1.83,2.07,1.83,2.05,1.79,1.99,1.87,2.12,-0.25,1.88,1.98,1.93,2.0,1.88,1.98,1.85,1.92,1.96,2.03,2.2,3.4,3.4,2.23,3.35,3.45,2.2,3.25,3.4,2.15,3.3,3.4,2.15,3.3,3.4,2.15,3.5,3.4,2.23,3.4,3.4,2.15,3.4,3.4,2.2,3.4,3.3,2.15,3.3,3.3,7.339622098205609,0.4266958424507658,0.2888402625820569,0.2844638949671772,132,0.8,1.4,2.4,1.4,1.0,1.6,-0.5999999999999999,0.3999999999999999,0.4084608764051544,0.2698796521382751,0.3216594714565704
E0,2025-12-02,19:30,Fulham,Man City,4,5,A,1,3,A,C Pawson,12,11,6,4,9,7,7,2,0,1,0,0,4.33,4.1,1.73,4.5,4.1,1.68,,,,4.73,4.13,1.72,,,,,,,5.0,4.2,1.73,4.66,4.04,1.69,5.1,4.3,1.74,1.67,2.2,1.7,2.26,1.67,2.28,1.65,2.2,1.71,2.36,0.75,1.95,1.9,1.99,1.93,1.96,1.9,1.92,1.84,2.04,1.93,5.0,4.2,1.62,5.0,4.0,1.63,,,,5.3,4.12,1.66,,,,,,,5.5,4.2,1.67,5.14,4.08,1.63,5.9,4.3,1.66,1.73,2.1,1.75,2.17,1.73,2.3,1.68,2.15,1.78,2.26,0.75,2.05,1.8,2.08,1.85,2.08,1.8,2.04,1.75,2.17,1.83,5.0,4.0,1.67,4.9,4.1,1.68,4.75,4.1,1.67,4.5,4.2,1.7,4.5,4.0,1.67,5.0,4.0,1.67,5.5,4.2,1.61,5.25,4.1,1.62,5.0,4.0,1.65,5.0,4.0,1.65,-97.2055902906825,0.2193469380181773,0.2316517662484654,0.5490012957333573,130,1.8,1.4,1.0,1.8,2.0,1.2,0.0,-0.6000000000000001,0.2694173894278894,0.2319510315392996,0.4986315790328109
E0,2025-12-02,20:15,Newcastle,Tottenham,2,2,D,0,0,D,T Bramall,19,8,7,2,5,12,11,8,0,3,0,0,1.83,3.8,4.1,1.8,3.75,4.2,,,,1.85,3.87,4.29,,,,,,,1.83,3.9,4.5,1.8,3.78,4.24,1.88,3.95,4.5,1.73,2.1,1.78,2.13,1.75,2.14,1.72,2.09,1.81,2.2,-0.5,1.83,2.03,1.86,2.07,1.83,2.1,1.76,2.02,1.88,2.12,1.85,3.75,4.0,1.83,3.75,4.1,,,,1.85,3.89,4.3,,,,,,,1.9,3.95,4.4,1.83,3.78,4.07,1.9,3.95,4.4,1.67,2.2,1.72,2.22,1.71,2.28,1.66,2.18,1.74,2.32,-0.5,1.85,2.0,1.86,2.07,1.9,2.1,1.79,1.98,1.9,2.09,1.8,3.6,4.2,1.78,3.9,4.5,1.8,3.8,4.2,1.8,3.75,4.2,1.8,3.75,4.2,1.8,3.6,4.0,1.79,3.9,4.35,1.83,3.8,4.1,1.83,3.75,4.0,1.83,3.75,4.0,105.6566641494735,0.5186936112128375,0.2497919232946033,0.2315144654925592,131,1.8,2.0,1.8,0.8,1.4,1.8,1.0,0.6000000000000001,0.4136318749941348,0.2751380375955175,0.3112300874103477
E0,2025-12-03,19:30,Arsenal,Brentford,2,0,H,1,0,H,T Harrington,15,6,7,1,7,9,4,8,0,1,0,0,1.36,5.0,8.5,1.37,5.0,8.0,,,,1.35,5.41,8.75,,,,,,,1.37,5.25,10.5,1.35,4.97,8.94,1.37,5.6,10.5,1.73,2.1,1.78,2.11,1.78,2.1,1.73,2.06,1.8,2.18,-1.5,2.08,1.73,2.11,1.79,2.08,2.02,1.94,1.82,2.13,1.84,1.42,4.5,7.5,1.46,4.6,6.75,,,,1.44,4.65,8.07,,,,,,,1.48,4.75,8.0,1.43,4.53,7.43,1.46,4.8,8.8,1.93,1.93,1.94,1.96,1.93,2.02,1.85,1.93,1.97,2.02,-1.25,2.1,1.78,2.11,1.83,2.1,1.93,1.93,1.84,2.11,1.88,1.36,5.0,9.5,1.34,5.1,10.0,1.36,4.8,9.0,1.36,5.0,8.0,1.36,5.0,8.0,1.44,4.5,8.0,1.42,4.7,8.0,1.44,4.33,7.5,1.44,4.6,7.0,1.44,4.5,6.5,117.97184806538144,0.6983240223463686,0.1899441340782122,0.1117318435754189,133,2.2,2.0,0.8,1.8,2.0,1.6,0.4000000000000001,0.0,0.5191614657402854,0.2415507785925305,0.239287755667184
E0,2025-12-03,19:30,Brighton,Aston Villa,3,4,A,2,2,D,A Madley,16,14,7,10,10,9,5,6,2,2,0,0,2.15,3.5,3.4,2.15,3.4,3.3,,,,2.18,3.58,3.37,,,,,,,2.17,3.65,3.4,2.15,3.48,3.33,2.22,3.65,3.55,1.88,1.98,1.9,1.99,1.9,2.04,1.82,1.94,1.94,2.04,-0.25,1.85,2.0,1.9,2.01,1.86,2.0,1.83,1.94,1.91,2.06,2.25,3.4,3.2,2.25,3.4,3.1,,,,2.31,3.45,3.27,,,,,,,2.32,3.5,3.33,2.25,3.42,3.17,2.34,3.55,3.35,1.83,2.03,1.91,2.0,1.86,2.03,1.83,1.96,1.91,2.06,-0.25,1.93,1.93,2.0,1.93,1.95,1.93,1.91,1.86,2.02,1.96,2.15,3.5,3.4,2.16,3.65,3.3,2.15,3.5,3.3,2.15,3.4,3.3,2.15,3.4,3.3,2.25,3.4,3.25,2.3,3.45,3.15,2.25,3.5,3.13,2.25,3.4,3.1,2.2,3.4,3.1,-18.41126865629235,0.4451094071441929,0.2734243501028613,0.2814662427529456,134,2.0,1.8,1.0,2.4,1.6,0.6,-0.3999999999999999,0.1999999999999999,0.4524481020681401,0.260657429804427,0.2868944681274328
