Div,date,Time,home,away,FTHG,FTAG,result,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,odds_home,odds_draw,odds_away,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,p_home,p_draw,p_away,elo_diff,model_p_home,model_p_draw,model_p_away,edge_home,edge_draw,edge_away
E0,2024-12-08,14:00,Fulham,Arsenal,1,1,D,1,0,H,C Kavanagh,2,12,2,4,10,9,0,6,4,2,0,0,5.0,4.33,1.6,5.5,4.2,1.6,5.5,4.2,1.6,5.33,4.22,1.63,5.5,4.2,1.6,,,,6.0,4.35,1.65,5.4,4.24,1.61,6.0,4.4,1.64,1.8,2.0,1.82,2.06,1.84,2.17,1.78,2.06,1.83,2.14,1.0,1.85,2.05,1.84,2.08,1.87,2.1,1.83,2.04,1.87,2.07,5.0,4.33,1.62,5.25,4.2,1.61,5.5,4.1,1.57,5.5,4.2,1.64,5.5,4.2,1.6,5.42,4.41,1.62,5.85,4.41,1.65,5.34,4.24,1.62,6.0,4.4,1.63,1.73,2.1,1.79,2.12,1.79,2.23,1.74,2.14,1.81,2.22,1.0,1.75,2.05,1.83,2.12,1.93,2.14,1.81,2.06,1.86,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1894034665646017,0.2187107004210181,0.5918858330143802,-33.8335738919227,0.21150537928626592,0.49655795568273803,0.291936665030996,0.02210191272166423,0.27784725526171994,-0.2999491679833842
E0,2024-12-08,14:00,Ipswich,Bournemouth,1,2,A,1,0,H,M Salisbury,18,22,5,6,9,13,6,13,2,1,0,0,3.5,3.75,2.0,3.4,3.6,2.05,3.6,3.7,2.0,3.68,3.76,2.01,3.5,3.7,2.05,,,,3.71,3.8,2.06,3.57,3.73,2.02,3.75,3.85,2.08,1.73,2.1,1.72,2.2,1.75,2.22,1.72,2.16,1.75,2.26,0.5,1.87,2.03,1.88,2.02,1.89,2.05,1.85,2.01,1.9,2.08,3.7,3.8,1.91,3.8,3.75,1.93,3.6,3.6,1.95,3.92,3.82,1.95,3.8,3.75,1.91,3.95,3.9,1.92,4.0,4.0,2.0,3.81,3.83,1.93,3.95,3.9,2.02,1.67,2.2,1.7,2.26,1.7,2.35,1.67,2.25,1.73,2.34,0.5,1.95,1.95,1.96,1.96,2.0,1.99,1.94,1.92,1.96,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27149321266968324,0.25339366515837103,0.4751131221719457,-63.61188888304969,0.234321422167285,0.1917045896075833,0.5739739882251317,-0.037171790502398244,-0.06168907555078773,0.098860866053186
E0,2024-12-08,14:00,Leicester,Brighton,2,2,D,0,1,A,S Attwell,10,16,3,7,9,10,5,5,1,2,0,0,4.5,3.8,1.73,4.5,4.1,1.71,4.6,4.0,1.75,4.69,4.07,1.73,4.33,4.0,1.75,,,,4.69,4.2,1.8,4.48,4.02,1.75,4.8,4.2,1.79,1.57,2.38,1.61,2.41,1.63,2.44,1.59,2.39,1.64,2.44,0.75,1.95,1.95,1.96,1.94,1.98,1.98,1.93,1.92,1.96,2.0,5.0,4.2,1.65,4.8,4.2,1.65,5.0,4.1,1.62,4.98,4.27,1.68,5.0,4.0,1.67,4.87,4.25,1.7,5.25,4.35,1.73,4.92,4.22,1.67,5.2,4.5,1.69,1.53,2.5,1.58,2.51,1.61,2.63,1.56,2.49,1.58,2.7,0.75,2.06,1.84,2.08,1.85,2.09,1.87,2.04,1.83,2.13,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20897040592517244,0.24746495438507263,0.543564639689755,-59.36417646175073,0.23106073365765453,0.37755706608391965,0.3913822002584258,0.022090327732482096,0.13009211169884702,-0.1521824394313292
E0,2024-12-08,16:30,Tottenham,Chelsea,3,4,A,2,1,H,A Taylor,13,17,5,8,17,11,5,10,2,2,0,0,3.4,3.9,2.0,3.1,4.0,2.1,3.25,3.9,2.1,3.23,4.13,2.07,3.1,4.0,2.1,,,,3.4,4.2,2.17,3.21,4.04,2.07,3.4,4.1,2.12,1.36,3.2,1.36,3.32,1.36,3.45,1.35,3.26,1.4,3.4,0.5,1.86,2.04,1.83,2.07,1.86,2.12,1.82,2.04,1.87,2.12,2.88,4.0,2.2,2.8,3.9,2.25,2.8,3.9,2.2,2.93,4.1,2.25,3.0,3.8,2.2,3.12,4.08,2.15,3.12,4.1,2.35,2.9,3.98,2.24,3.0,4.2,2.3,1.33,3.4,1.35,3.37,1.37,3.45,1.34,3.31,1.38,3.6,0.25,1.9,2.0,1.93,2.0,1.98,2.05,1.89,1.97,1.95,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2799712849964106,0.24407753050969133,0.47595118449389806,-53.318397063289694,0.23123124728096958,0.19061894356083675,0.5781498091581937,-0.048740037715441026,-0.05345858694885458,0.10219862466429563
E0,2024-12-09,20:00,West Ham,Wolves,2,1,H,0,0,D,J Brooks,19,19,4,5,12,17,11,0,5,4,0,0,1.9,3.9,3.75,1.93,3.75,3.75,1.85,3.75,3.8,1.95,3.88,3.76,1.91,3.8,3.8,,,,1.96,3.95,4.0,1.91,3.85,3.81,1.94,4.0,4.0,1.62,2.3,1.62,2.4,1.65,2.45,1.6,2.36,1.63,2.48,-0.5,1.93,1.97,1.96,1.94,1.96,2.02,1.91,1.94,1.95,2.04,1.8,3.9,4.2,1.85,3.75,4.1,1.8,3.75,4.1,1.82,3.99,4.37,1.8,3.75,4.33,1.8,3.97,4.46,1.91,4.05,4.46,1.82,3.88,4.24,1.86,4.1,4.5,1.67,2.2,1.7,2.25,1.74,2.37,1.68,2.22,1.73,2.34,-0.75,2.05,1.85,2.06,1.87,2.12,1.87,2.03,1.83,2.11,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5015432098765432,0.24434156378600827,0.25411522633744854,30.107567379355714,0.40739964972452264,0.24677398006305937,0.345826370212418,-0.09414356015202058,0.002432416277051097,0.09171114387496948
E0,2024-12-14,15:00,Arsenal,Everton,0,0,D,0,0,D,C Pawson,13,2,5,0,6,9,8,2,0,3,0,0,1.22,6.5,12.0,1.24,6.5,12.5,1.2,6.5,14.0,1.23,6.63,12.95,1.25,5.8,13.0,1.26,6.36,12.9,1.26,6.63,15.0,1.23,6.33,13.36,1.24,7.2,16.5,1.67,2.2,1.68,2.24,1.71,2.3,1.66,2.23,1.71,2.34,-1.75,1.95,1.95,1.94,1.94,1.98,1.98,1.92,1.91,1.94,2.01,1.22,6.5,13.0,1.26,6.25,11.5,1.2,6.5,12.0,1.25,6.5,13.0,1.22,6.0,12.0,1.24,6.61,13.7,1.26,6.8,15.0,1.23,6.39,12.72,1.25,7.4,14.5,1.62,2.3,1.64,2.35,1.69,2.42,1.62,2.32,1.65,2.52,-1.75,2.05,1.88,2.04,1.87,2.06,1.98,1.97,1.88,2.04,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7755791985681615,0.14557024957740877,0.07885055185442974,77.87871624783384,0.5163388221324735,0.14149941816243725,0.3421617597050892,-0.259240376435688,-0.004070831414971526,0.2633112078506595
E0,2024-12-14,15:00,Liverpool,Fulham,2,2,D,0,1,A,T Harrington,16,12,4,3,10,7,5,4,3,4,1,0,1.33,5.5,8.0,1.31,5.75,9.25,1.3,5.5,9.5,1.32,6.04,8.88,1.33,5.5,8.5,1.34,5.86,9.35,1.34,6.04,10.0,1.32,5.75,8.89,1.34,6.2,10.0,1.5,2.63,1.49,2.72,1.52,2.85,1.47,2.66,1.53,2.8,-1.5,1.91,1.99,1.9,2.0,2.01,2.04,1.89,1.96,1.92,2.02,1.29,6.0,9.0,1.29,6.25,9.0,1.25,6.0,10.0,1.29,6.13,9.62,1.3,6.0,9.0,1.31,6.17,9.64,1.31,6.4,11.5,1.29,6.13,9.58,1.3,7.0,11.0,1.36,3.2,1.41,3.01,1.41,3.25,1.38,3.06,1.42,3.3,-1.75,2.02,1.91,2.02,1.89,2.04,1.94,1.98,1.88,2.03,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7101928819304333,0.17173755144863206,0.11806956662093454,66.31674190270087,0.5561467529522467,0.25152014767855757,0.19233309936919576,-0.1540461289781866,0.0797825962299255,0.07426353274826122
E0,2024-12-14,15:00,Newcastle,Leicester,4,0,H,1,0,H,T Bramall,27,4,11,1,7,16,5,2,3,3,0,0,1.3,6.0,8.5,1.33,5.5,9.0,1.3,5.5,9.5,1.3,6.02,8.95,1.3,5.8,9.0,1.34,6.06,8.55,1.34,6.06,10.0,1.31,5.83,9.08,1.33,6.2,10.5,1.44,2.75,1.45,2.81,1.47,2.87,1.45,2.75,1.5,2.92,-1.5,1.85,2.05,1.83,2.05,1.87,2.06,1.84,2.02,1.91,2.05,1.29,6.25,9.0,1.28,6.25,9.5,1.25,6.0,9.5,1.29,6.29,9.49,1.29,6.0,9.5,1.32,6.36,8.8,1.32,6.4,11.0,1.29,6.18,9.42,1.31,6.4,11.5,1.36,3.2,1.38,3.14,1.4,3.2,1.37,3.1,1.41,3.4,-1.75,1.98,1.95,1.98,1.92,2.01,1.96,1.95,1.9,2.01,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.730136005726557,0.15819613457408735,0.11166785969935578,35.085620016987605,0.5807719373536725,0.19634797153229014,0.22288009111403728,-0.14936406837288452,0.03815183695820279,0.1112122314146815
E0,2024-12-14,15:00,Wolves,Ipswich,1,2,A,0,1,A,S Hooper,16,10,6,5,13,9,7,3,0,2,1,0,1.9,3.8,3.8,1.88,3.8,3.9,1.91,3.75,3.9,1.91,3.91,3.93,1.85,3.8,3.8,1.93,3.96,3.94,1.93,3.96,4.0,1.9,3.83,3.85,1.98,3.9,4.1,1.73,2.1,1.74,2.18,1.76,2.23,1.72,2.15,1.77,2.24,-0.5,1.92,1.98,1.92,1.99,1.95,1.99,1.9,1.94,1.98,2.01,1.91,3.7,3.75,1.98,3.6,3.7,1.95,3.5,3.75,2.0,3.65,3.93,2.0,3.6,3.6,1.98,3.77,3.82,2.08,3.77,3.93,1.98,3.64,3.77,2.04,3.75,4.0,1.8,2.0,1.87,2.04,1.87,2.12,1.81,2.04,1.86,2.14,-0.5,1.98,1.95,2.01,1.92,2.01,1.95,1.98,1.88,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.25,0.25,-1.453029778980408,0.4916447709711589,0.1596896757091905,0.3486655533196506,-0.008355229028841116,-0.09031032429080951,0.0986655533196506
E0,2024-12-14,17:30,Nott'm Forest,Aston Villa,2,1,H,0,0,D,S Barrott,17,8,6,2,12,6,4,3,0,1,0,0,2.63,3.3,2.7,2.6,3.4,2.65,2.63,3.4,2.7,2.67,3.38,2.76,2.62,3.4,2.62,2.66,3.59,2.7,2.68,3.59,2.78,2.64,3.39,2.68,2.76,3.45,2.82,1.9,2.0,1.88,2.0,1.92,2.01,1.87,1.96,1.94,2.04,0.0,1.91,1.99,1.92,1.98,1.94,2.0,1.91,1.95,1.96,2.02,2.7,3.2,2.75,2.65,3.1,2.8,2.63,3.1,2.75,2.73,3.28,2.81,2.7,3.1,2.75,2.87,3.25,2.67,2.89,3.3,2.85,2.71,3.19,2.76,2.76,3.35,2.92,2.0,1.8,2.12,1.79,2.15,1.85,2.1,1.76,2.16,1.85,0.0,1.94,1.99,1.93,1.99,2.0,2.0,1.93,1.95,1.95,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3608748481166464,0.28760631834750905,0.3515188335358444,6.402435534147116,0.23833468507232344,0.1337200517786763,0.6279452631490002,-0.12254016304432294,-0.15388626656883275,0.27642642961315583
E0,2024-12-15,19:00,Chelsea,Brentford,2,1,H,1,0,H,P Bankes,26,9,8,4,11,7,8,5,0,2,1,0,1.33,6.0,7.5,1.34,6.0,7.75,1.3,6.0,8.5,1.33,6.05,8.44,1.36,5.5,7.5,1.36,6.01,8.1,1.36,6.2,9.0,1.33,5.89,8.08,1.35,6.4,9.4,1.33,3.4,1.35,3.31,1.35,3.55,1.32,3.32,1.35,3.65,-1.5,1.87,2.03,1.87,2.04,1.91,2.04,1.85,1.99,1.86,2.03,1.33,6.0,7.5,1.37,5.75,7.0,1.3,5.5,7.5,1.32,6.3,8.25,1.36,5.0,7.0,1.38,5.86,7.39,1.38,6.3,8.6,1.35,5.84,7.68,1.38,6.2,8.2,1.33,3.4,1.32,3.54,1.4,3.56,1.33,3.36,1.39,3.5,-1.5,1.91,2.02,1.88,2.04,1.99,2.04,1.93,1.94,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7147962830593281,0.1584465094114844,0.1267572075291875,56.29951226415642,0.6434177432330165,0.1847514867178027,0.17183077004918082,-0.0713785398263116,0.02630497730631831,0.04507356251999331
E0,2024-12-15,19:00,Southampton,Tottenham,0,5,A,0,5,A,D England,9,18,3,9,8,15,2,5,1,3,0,0,4.33,4.5,1.67,4.2,4.33,1.72,4.33,4.6,1.7,4.47,4.51,1.69,4.0,4.4,1.73,4.33,4.68,1.72,4.47,4.68,1.73,4.29,4.47,1.69,4.5,4.7,1.74,1.3,3.5,1.35,3.3,1.32,3.62,1.3,3.46,1.34,3.8,0.75,2.05,1.85,2.05,1.86,2.08,1.9,1.99,1.84,2.09,1.9,3.9,4.5,1.75,3.9,4.4,1.77,4.0,4.33,1.73,4.04,4.49,1.79,3.9,4.2,1.75,4.16,4.58,1.75,4.5,4.6,1.82,3.98,4.42,1.77,4.2,4.5,1.82,1.25,4.0,1.35,3.3,1.33,4.14,1.27,3.8,1.32,4.1,0.75,1.95,1.98,1.94,1.98,2.04,2.02,1.92,1.94,1.99,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21953720447195677,0.21124357674746064,0.5692192187805826,-74.44014215041716,0.13604001036865807,0.2642719254515005,0.5996880641798414,-0.0834971941032987,0.053028348704039885,0.03046884539925887
E0,2024-12-15,14:00,Brighton,Crystal Palace,1,3,A,0,2,A,M Oliver,17,13,5,5,11,15,8,5,1,4,0,0,1.85,3.8,3.9,1.87,3.8,3.9,1.87,3.8,4.0,1.9,3.89,3.97,1.91,3.75,3.8,1.93,3.94,3.96,1.93,3.94,4.05,1.89,3.82,3.9,1.93,3.95,4.3,1.73,2.1,1.73,2.19,1.76,2.19,1.72,2.13,1.75,2.26,-0.5,1.9,2.0,1.91,2.0,1.92,2.02,1.89,1.96,1.93,2.06,1.91,3.6,3.9,1.88,3.6,4.1,1.87,3.6,4.0,1.92,3.73,4.14,1.85,3.7,4.0,1.91,3.68,4.26,1.95,3.9,4.27,1.9,3.69,4.05,1.96,3.75,4.4,1.73,2.1,1.82,2.07,1.83,2.2,1.79,2.06,1.85,2.16,-0.5,1.97,1.96,1.93,2.0,1.97,2.01,1.9,1.96,1.96,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.509891622226045,0.24823671082057458,0.2418716669533804,54.211931979187966,0.461459784806133,0.20889881340553484,0.3296414017883322,-0.04843183741991203,-0.039337897415039735,0.08776973483495179
E0,2024-12-15,16:30,Man City,Man United,1,2,A,1,0,H,A Taylor,10,10,3,3,5,14,8,2,1,1,0,0,1.57,4.5,5.0,1.55,4.6,5.25,1.57,4.6,5.0,1.6,4.65,5.07,1.6,4.4,5.0,1.61,4.74,5.15,1.61,4.8,5.25,1.58,4.59,5.04,1.62,4.9,5.5,1.44,2.75,1.46,2.82,1.46,2.88,1.43,2.78,1.47,3.05,-1.0,1.95,1.95,1.97,1.93,1.97,1.98,1.93,1.91,1.97,1.99,1.5,4.75,5.75,1.51,4.8,5.5,1.47,4.75,5.5,1.53,4.9,5.85,1.55,4.5,5.0,1.55,4.84,5.53,1.66,5.0,6.13,1.54,4.79,5.5,1.54,5.1,6.2,1.44,2.75,1.5,2.7,1.5,2.93,1.45,2.79,1.49,3.0,-1.25,2.05,1.75,2.11,1.81,2.34,1.86,2.11,1.77,2.11,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6013630896699185,0.2098089001737271,0.18882801015635442,39.284437968405655,0.35042413975330217,0.2710646201613777,0.3785112400853201,-0.2509389499166163,0.061255719987650614,0.1896832299289657
E0,2024-12-16,20:00,Bournemouth,West Ham,1,1,D,0,0,D,C Kavanagh,29,16,9,3,6,11,12,6,0,2,0,0,1.7,4.0,4.75,1.71,4.2,4.4,1.67,4.0,4.5,1.72,4.27,4.49,1.73,4.0,4.2,1.75,4.38,4.41,1.75,4.4,4.75,1.71,4.19,4.43,1.74,4.3,5.0,1.53,2.5,1.53,2.61,1.53,2.62,1.51,2.54,1.56,2.5,-0.75,1.92,1.98,1.92,1.98,1.93,1.98,1.88,1.94,1.94,2.05,1.73,4.1,4.2,1.71,4.2,4.5,1.67,4.1,4.5,1.78,4.13,4.42,1.73,4.0,4.2,1.78,4.31,4.25,1.78,4.33,4.6,1.74,4.18,4.41,1.75,4.4,4.8,1.53,2.5,1.56,2.56,1.59,2.75,1.52,2.58,1.57,2.74,-0.75,1.99,1.91,2.0,1.93,2.02,2.03,1.92,1.94,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5608856088560886,0.23837638376383766,0.2007380073800738,38.70553606821818,0.3221608182256817,0.38641840416751405,0.29142077760680424,-0.2387247906304069,0.1480420204036764,0.09068277022673044
E0,2024-12-21,12:30,Aston Villa,Man City,2,1,H,1,0,H,P Bankes,11,12,6,6,14,7,5,4,3,3,0,0,3.25,3.7,2.1,3.25,3.75,2.1,3.3,3.8,2.05,3.3,3.79,2.14,3.3,3.6,2.1,3.42,3.67,2.17,3.42,3.8,2.18,3.29,3.71,2.12,3.4,3.9,2.2,1.57,2.38,1.61,2.41,1.64,2.46,1.59,2.39,1.62,2.56,0.25,2.04,1.86,2.03,1.88,2.06,1.88,2.01,1.83,2.06,1.91,3.1,3.6,2.2,3.2,3.6,2.15,3.2,3.5,2.1,3.21,3.7,2.24,3.1,3.5,2.2,3.38,3.68,2.16,3.38,3.76,2.25,3.2,3.63,2.19,3.35,3.75,2.26,1.62,2.3,1.66,2.36,1.66,2.44,1.61,2.35,1.67,2.46,0.25,1.98,1.95,1.96,1.96,2.04,1.96,1.96,1.89,2.03,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29188580015026305,0.25638617580766343,0.4517280240420737,-5.370954953614273,0.4339917442341195,0.1985935291829172,0.36741472658296326,0.14210594408385646,-0.05779264662474623,-0.08431329745911043
E0,2024-12-21,15:00,Brentford,Nott'm Forest,0,2,A,0,1,A,M Oliver,7,10,3,6,9,14,9,5,3,4,0,0,2.3,3.6,2.9,2.25,3.5,3.0,2.38,3.5,3.0,2.39,3.47,3.07,2.3,3.5,3.0,2.35,3.67,3.06,2.4,3.67,3.1,2.35,3.52,2.99,2.44,3.65,3.1,1.73,2.1,1.76,2.15,1.77,2.22,1.72,2.13,1.75,2.26,-0.25,2.05,1.85,2.07,1.85,2.07,1.88,2.01,1.83,2.11,1.89,2.5,3.6,2.7,2.45,3.5,2.8,2.45,3.5,2.75,2.53,3.66,2.78,2.45,3.5,2.75,2.54,3.66,2.74,2.56,3.76,2.8,2.49,3.58,2.75,2.56,3.75,2.9,1.57,2.38,1.61,2.43,1.64,2.46,1.59,2.39,1.64,2.54,0.0,1.87,2.06,1.87,2.06,1.88,2.09,1.84,2.04,1.89,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4111855061047657,0.26270185112248917,0.32611264277274515,-35.01033615055849,0.3927504259204044,0.1649713389058882,0.4422782351737074,-0.018435080184361297,-0.09773051221660098,0.11616559240096225
E0,2024-12-21,15:00,Ipswich,Newcastle,0,4,A,0,3,A,S Attwell,10,15,2,7,9,7,2,1,2,0,0,0,4.75,3.75,1.73,4.5,4.0,1.73,4.75,3.9,1.73,4.69,4.02,1.74,4.5,3.8,1.75,4.74,4.06,1.76,4.75,4.06,1.77,4.61,3.95,1.74,5.0,4.1,1.78,1.62,2.3,1.65,2.32,1.67,2.37,1.63,2.3,1.68,2.4,0.75,1.95,1.95,1.95,1.95,1.97,1.95,1.92,1.91,1.99,1.99,4.75,3.9,1.73,4.6,4.0,1.71,4.33,4.0,1.7,4.6,4.24,1.73,4.75,4.0,1.7,5.05,3.96,1.73,5.24,4.24,1.75,4.69,4.04,1.72,4.7,4.3,1.78,1.57,2.38,1.62,2.42,1.66,2.45,1.6,2.37,1.64,2.54,0.75,1.99,1.94,1.99,1.93,2.03,1.96,1.97,1.88,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1995079572537864,0.25271007918812943,0.5477819635580841,-57.759208980154426,0.2607596892743769,0.346801083400676,0.3924392273249471,0.06125173202059053,0.09409100421254657,-0.15534273623313694
E0,2024-12-21,15:00,West Ham,Brighton,1,1,D,0,0,D,R Jones,11,12,4,6,14,20,8,4,2,2,0,0,2.88,3.7,2.35,2.85,3.7,2.35,2.8,3.75,2.3,2.8,3.83,2.41,2.8,3.6,2.38,2.84,3.87,2.41,2.88,3.87,2.43,2.8,3.75,2.38,2.94,3.85,2.48,1.5,2.63,1.51,2.64,1.55,2.64,1.51,2.56,1.54,2.76,0.25,1.83,2.07,1.8,2.11,1.85,2.11,1.8,2.05,1.85,2.16,2.75,3.6,2.45,2.75,3.6,2.4,2.75,3.5,2.4,2.83,3.68,2.48,2.75,3.6,2.45,2.69,3.66,2.58,2.85,3.77,2.58,2.77,3.63,2.46,2.9,3.7,2.58,1.5,2.63,1.52,2.62,1.52,2.77,1.5,2.63,1.55,2.78,0.0,2.08,1.85,2.1,1.84,2.12,1.87,2.05,1.84,2.12,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33289942187679467,0.25912171216355906,0.4079788659596463,-25.753364921165485,0.36814303614138494,0.3172866027793066,0.31457036107930847,0.03524361426459027,0.05816489061574753,-0.0934085048803378
E0,2024-12-21,17:30,Crystal Palace,Arsenal,1,5,A,1,3,A,S Hooper,15,14,6,6,9,8,3,3,2,2,0,0,6.25,4.2,1.55,5.75,4.1,1.58,6.0,4.1,1.55,6.75,4.17,1.54,6.0,4.0,1.57,6.01,4.33,1.59,6.8,4.33,1.61,6.08,4.11,1.57,6.6,4.3,1.59,1.87,2.03,1.83,2.05,1.88,2.05,1.83,2.01,1.89,2.08,1.0,1.95,1.95,1.97,1.93,1.97,2.0,1.89,1.96,1.98,2.01,7.0,4.33,1.48,6.75,4.5,1.49,7.5,4.33,1.44,7.6,4.6,1.47,6.5,4.33,1.44,7.46,4.41,1.49,7.68,4.6,1.5,7.14,4.42,1.48,8.0,4.7,1.49,1.85,2.05,1.85,2.06,1.9,2.1,1.84,2.0,1.93,2.06,1.0,2.05,1.75,2.15,1.78,2.15,1.83,2.09,1.78,2.21,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15336592261028328,0.22822309912244534,0.6184109782672713,-66.51812727327751,0.20676571682801745,0.20393749851456242,0.5892967846574201,0.053399794217734164,-0.02428560060788293,-0.029114193609851236
E0,2024-12-22,14:00,Everton,Chelsea,0,0,D,0,0,D,C Kavanagh,5,12,4,5,20,12,2,5,4,1,0,0,5.0,4.2,1.62,5.25,4.1,1.63,5.0,4.2,1.62,5.48,4.09,1.64,5.0,4.0,1.62,5.09,4.33,1.67,5.52,4.33,1.67,5.18,4.13,1.63,5.6,4.4,1.66,1.67,2.2,1.67,2.3,1.73,2.35,1.66,2.25,1.7,2.38,0.75,2.03,1.78,2.11,1.82,2.11,1.82,2.05,1.78,2.14,1.85,4.5,4.1,1.67,4.8,4.1,1.68,4.75,4.0,1.62,5.01,4.11,1.69,4.6,4.0,1.7,4.9,4.24,1.7,5.18,4.3,1.7,4.84,4.12,1.68,5.3,4.3,1.71,1.62,2.3,1.65,2.35,1.65,2.42,1.61,2.34,1.68,2.46,0.75,2.04,1.89,2.04,1.89,2.09,1.89,2.02,1.84,2.09,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18950534759358292,0.22560160427807488,0.5848930481283423,-91.0887705496084,0.21137857068032243,0.4347318228222013,0.3538896064974763,0.0218732230867395,0.20913021854412642,-0.231003441630866
E0,2024-12-22,14:00,Fulham,Southampton,0,0,D,0,0,D,T Robinson,16,5,5,1,8,15,6,5,1,3,0,0,1.42,4.75,7.0,1.43,5.0,6.75,1.4,5.0,7.5,1.42,5.06,7.35,1.4,4.8,7.0,1.44,5.04,7.6,1.45,5.1,7.6,1.42,4.96,7.21,1.43,5.3,8.2,1.57,2.38,1.57,2.49,1.57,2.55,1.54,2.46,1.6,2.6,-1.25,1.92,1.98,1.92,1.98,1.93,1.99,1.89,1.94,1.92,2.01,1.57,4.2,5.75,1.61,4.2,5.25,1.62,3.9,5.0,1.68,4.15,5.88,1.62,4.0,5.0,1.61,4.26,5.81,1.68,4.58,6.15,1.62,4.18,5.45,1.64,4.4,5.8,1.73,2.1,1.75,2.16,1.82,2.39,1.7,2.19,1.74,2.32,-1.0,2.05,1.88,2.17,1.77,2.17,2.03,2.03,1.85,2.08,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6658656253129068,0.1990587764093321,0.13507559827776108,115.62931623293139,0.7741924276391857,0.18532312114834407,0.04048445121247018,0.10832680232627889,-0.013735655260988022,-0.0945911470652909
E0,2024-12-22,14:00,Leicester,Wolves,0,3,A,0,3,A,A Taylor,9,8,5,4,15,16,6,1,2,0,0,0,2.55,3.4,2.7,2.45,3.6,2.7,2.55,3.5,2.7,2.63,3.58,2.68,2.5,3.5,2.62,2.62,3.71,2.67,2.63,3.71,2.75,2.55,3.56,2.69,2.62,3.7,2.84,1.67,2.2,1.69,2.26,1.72,2.31,1.66,2.24,1.7,2.36,0.0,1.9,2.0,1.93,1.97,1.94,2.02,1.89,1.97,1.91,2.07,2.9,3.4,2.38,2.95,3.4,2.4,2.9,3.3,2.38,3.05,3.51,2.41,2.9,3.3,2.45,2.87,3.5,2.53,3.05,3.51,2.53,2.92,3.43,2.44,3.1,3.55,2.5,1.67,2.2,1.68,2.23,1.8,2.33,1.68,2.21,1.74,2.32,0.25,1.85,2.08,1.85,2.09,1.85,2.12,1.8,2.07,1.85,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3711340206185567,0.27835051546391754,0.35051546391752575,31.705459604855832,0.19796114290062242,0.20533707687930725,0.5967017802200703,-0.1731728777179343,-0.07301343858461029,0.2461863163025445
